Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,#Pl,Age,Poss,PlayingTime_MP,PlayingTime_Starts,PlayingTime_Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Opp_#Pl,Opp_Age,Opp_Age,Opp_Poss,Opp_Poss,Opp_Age,Opp_Age,Opp_Poss,Opp_Poss,PlayingTime_Opp_Min,Performance_Opp_Gls,Performance_Opp_Ast,Performance_Opp_G+A,Performance_Opp_G-PK,Performance_Opp_PK,Performance_Opp_PKatt,Performance_Opp_CrdY,Performance_Opp_CrdR,Expected_Opp_xG,Expected_Opp_npxG,Expected_Opp_xAG,Expected_Opp_npxG+xAG,Progression_Opp_PrgC,Progression_Opp_PrgP,Performance_SoTA,Performance_Saves,Performance_CS,PenaltyKicks_PKA,PenaltyKicks_PKsv,PenaltyKicks_PKm,Performance_Opp_SoTA,Performance_Opp_Saves,Performance_Opp_CS,PenaltyKicks_Opp_PKA,PenaltyKicks_Opp_PKsv,PenaltyKicks_Opp_PKm,Goals_FKA,Goals_CKA,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Launched_Cmp,Launched_Att,Passes_Att(GK),Passes_Thr,Passes_AvgLen,GoalKicks_Att,GoalKicks_AvgLen,Crosses_Opp,Crosses_Stp,Sweeper_#OPA,Sweeper_AvgDist,Goals_Opp_FKA,Goals_Opp_CKA,Goals_Opp_OG,Expected_Opp_PSxG,Expected_Opp_PSxG/SoT,Launched_Opp_Cmp,Launched_Opp_Att,Passes_Opp_Att(GK),Passes_Opp_Thr,Passes_Opp_AvgLen,GoalKicks_Opp_Att,GoalKicks_Opp_AvgLen,Crosses_Opp_Opp,Crosses_Opp_Stp,Sweeper_Opp_#OPA,Sweeper_Opp_AvgDist,Standard_Sh,Standard_SoT,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FKAtt,Expected_npxG/Sh,Standard_Opp_Sh,Standard_Opp_SoT,Standard_Opp_G/Sh,Standard_Opp_G/SoT,Standard_Opp_Dist,Standard_Opp_FKAtt,Expected_Opp_npxG/Sh,Total_PasCmp,Total_PasAtt,Total_TotDist,Total_PrgDist,Short_PasCmp,Short_PasAtt,Medium_PasCmp,Medium_PasAtt,Long_PasCmp,Long_PasAtt,Expected_xA,Expected_A-xAG,Expected_KP,Expected_F1/3,Expected_PPA,Expected_CrsPA,Expected_PrgP,Total_Opp_PasCmp,Total_Opp_PasAtt,Total_Opp_TotDist,Total_Opp_PrgDist,Short_Opp_PasCmp,Short_Opp_PasAtt,Medium_Opp_PasCmp,Medium_Opp_PasAtt,Long_Opp_PasCmp,Long_Opp_PasAtt,Expected_Opp_xA,Expected_Opp_A-xAG,Expected_Opp_KP,Expected_Opp_F1/3,Expected_Opp_PPA,Expected_Opp_CrsPA,Expected_Opp_PrgP,PassTypes_Live,PassTypes_Dead,PassTypes_FK,PassTypes_TB,PassTypes_Sw,PassTypes_Crs,PassTypes_TI,PassTypes_CK,CornerKicks_In,CornerKicks_Out,CornerKicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,PassTypes_Opp_Live,PassTypes_Opp_Dead,PassTypes_Opp_FK,PassTypes_Opp_TB,PassTypes_Opp_Sw,PassTypes_Opp_Crs,PassTypes_Opp_TI,PassTypes_Opp_CK,CornerKicks_Opp_In,CornerKicks_Opp_Out,CornerKicks_Opp_Str,Outcomes_Opp_Cmp,Outcomes_Opp_Off,Outcomes_Opp_Blocks,SCA_SCA,SCATypes_PassLive,SCATypes_PassDead,SCATypes_TO,SCATypes_Sh,SCATypes_Fld,SCATypes_Def,GCA_GCA,GCATypes_PassLive,GCATypes_PassDead,GCATypes_TO,GCATypes_Sh,GCATypes_Fld,GCATypes_Def,SCA_Opp_SCA,SCATypes_Opp_PassLive,SCATypes_Opp_PassDead,SCATypes_Opp_TO,SCATypes_Opp_Sh,SCATypes_Opp_Fld,SCATypes_Opp_Def,GCA_Opp_GCA,GCATypes_Opp_PassLive,GCATypes_Opp_PassDead,GCATypes_Opp_TO,GCATypes_Opp_Sh,GCATypes_Opp_Fld,GCATypes_Opp_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def3rd,Tackles_Mid3rd,Tackles_Att3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Tackles_Opp_Tkl,Tackles_Opp_TklW,Tackles_Opp_Def3rd,Tackles_Opp_Mid3rd,Tackles_Opp_Att3rd,Challenges_Opp_Tkl,Challenges_Opp_Att,Challenges_Opp_Tkl%,Challenges_Opp_Lost,Blocks_Opp_Blocks,Blocks_Opp_Sh,Blocks_Opp_Pass,Blocks_Opp_Int,Blocks_Opp_Tkl+Int,Blocks_Opp_Clr,Blocks_Opp_Err,Touches_Touches,Touches_DefPen,Touches_Def3rd,Touches_Mid3rd,Touches_Att3rd,Touches_AttPen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Tkld,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_C1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Touches_Opp_Touches,Touches_Opp_DefPen,Touches_Opp_Def3rd,Touches_Opp_Mid3rd,Touches_Opp_Att3rd,Touches_Opp_AttPen,Touches_Opp_Live,Take-Ons_Opp_Att,Take-Ons_Opp_Succ,Take-Ons_Opp_Tkld,Carries_Opp_Carries,Carries_Opp_TotDist,Carries_Opp_PrgDist,Carries_Opp_PrgC,Carries_Opp_C1/3,Carries_Opp_CPA,Carries_Opp_Mis,Carries_Opp_Dis,Receiving_Opp_Rec,Receiving_Opp_PrgR,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,TeamSuccess_PPM,TeamSuccess_onG,TeamSuccess_onGA,TeamSuccess(xG)_onxG,TeamSuccess(xG)_onxGA,Starts_Opp_Starts,Starts_Opp_Mn/Start,Starts_Opp_Compl,Subs_Opp_Subs,Subs_Opp_Mn/Sub,Subs_Opp_unSub,TeamSuccess_Opp_PPM,TeamSuccess_Opp_onG,TeamSuccess_Opp_onGA,TeamSuccess(xG)_Opp_onxG,TeamSuccess(xG)_Opp_onxGA,Performance_Fls,Performance_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_Recov,AerialDuels_Won,AerialDuels_Lost,Performance_Opp_Fls,Performance_Opp_Fld,Performance_Opp_Off,Performance_Opp_PKwon,Performance_Opp_PKcon,Performance_Opp_Recov,AerialDuels_Opp_Won,AerialDuels_Opp_Lost
2021/2022,4,Tottenham,38,22,5,11,69,40,29,71,1.87,61.2,39.3,21.9,0.58,56523,Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish,19,13,1,5,38,19,19,40,2.11,33.6,18.7,14.8,19,9,4,6,31,21,10,31,1.63,27.7,20.6,7.1,25,26.5,51.8,38,418,3420,63,50,113,58,5,5,69,1,61.2,57.3,47.0,104.4,791,1459,25,26.8,26.8,48.0,48.0,26.8,26.8,48.0,48.0,3420,39,29,68,37,2,2,83,6,39.3,37.7,30.2,67.9,653,1443,137,98,16,2,0,0,190,127,10,5,0,0,1,5,1,37.6,0.26,115,279,672,161,31.0,282,26.4,567,33,45,14.2,1,4,6,65.5,0.32,159,495,945,184,35.2,239,41.5,486,23,45,15.5,486,185,0.12,0.31,16.7,16,0.12,490,135,0.08,0.27,17.6,11,0.08,17204,20696,283871,93464,8270,9143,6856,7812,1376,2371,41.3,3.0,379,1172,338,81,1459,15570,19252,276489,89355,6902,7766,6689,7670,1575,2812,35.7,-1.2,359,1222,260,65,1443,18976,1658,430,88,133,632,676,193,78,62,0,17204,62,332,17557,1652,434,39,130,740,680,192,84,71,10,15570,43,348,882,678,51,46,61,37,9,117,95,3,4,8,6,1,867,612,85,54,61,39,16,72,54,5,4,4,3,2,598,349,286,244,68,262,584,44.9,322,470,161,309,355,953,793,15,632,369,278,267,87,291,666,43.7,375,419,135,284,368,1000,676,10,24853,2515,8010,11453,5627,864,24848,667,375,291,15122,82037,42338,791,596,195,588,341,17097,1450,23287,2341,6799,10610,6087,859,23285,585,322,262,13789,69157,34379,653,494,168,558,336,15465,1428,418,85,311.0,106,18,236,1.87,69,40,61.2,39.3,418,85,309.0,105,18,235,1.0,40,69,39.3,61.2,386,406,62,3,2,1893,560,500,411,369,43,0,5,1925,500,560
2021/2022,5,Arsenal,38,22,3,13,61,48,13,69,1.82,60.5,45.7,14.9,0.39,59665,Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish,19,13,2,4,35,17,18,41,2.16,37.4,17.7,19.7,19,9,1,9,26,31,-5,28,1.47,23.2,27.9,-4.8,27,24.4,52.8,38,418,3420,60,41,101,55,5,8,67,4,60.5,55.1,40.2,95.4,734,1655,27,26.9,26.9,46.8,46.8,26.9,26.9,46.8,46.8,3420,47,33,80,42,5,6,69,3,45.7,40.9,33.3,74.2,556,1191,147,100,13,5,0,1,194,131,11,5,3,0,0,3,1,47.6,0.29,151,533,1037,175,33.8,251,48.3,487,32,61,7.3,1,13,1,52.4,0.24,214,563,1098,164,33.5,284,44.8,498,25,55,16.5,581,186,0.09,0.3,17.8,21,0.1,419,142,0.1,0.3,17.6,16,0.1,16176,19843,280868,91114,7325,8210,7187,8140,1326,2584,34.6,0.8,437,1354,329,74,1655,14226,18005,245457,86660,6562,7418,5816,6793,1365,2710,27.7,-0.3,316,996,255,71,1191,18149,1628,404,77,132,633,679,208,153,23,5,16176,66,309,16238,1703,401,49,102,606,744,175,90,50,3,14226,64,295,1030,788,68,57,66,39,12,99,69,8,4,13,4,1,762,577,59,35,38,39,14,78,57,3,5,5,7,1,540,311,261,195,84,244,500,48.8,256,386,123,263,296,836,658,20,608,339,314,212,82,271,590,45.9,319,427,164,263,364,972,737,18,23780,2227,7151,10336,6491,982,23772,590,319,271,13993,73530,39388,734,494,223,557,337,16066,1642,21955,2653,7787,9302,5062,720,21949,500,256,244,12516,62771,30462,556,468,140,550,296,14105,1182,418,85,304.0,110,17,232,1.82,61,48,60.5,45.7,418,85,309.0,107,21,235,1.11,48,61,45.7,60.5,365,357,66,6,6,1861,463,572,375,346,64,5,8,1817,572,463
2021/2022,6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,55.8,53.0,2.8,0.07,73150,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish,19,10,5,4,32,22,10,35,1.84,30.6,20.8,9.9,19,6,5,8,25,35,-10,23,1.21,25.1,32.2,-7.1,29,27.2,52.7,38,418,3420,56,46,102,53,3,5,77,2,55.8,51.9,42.5,94.3,784,1568,29,27.0,27.0,47.1,47.1,27.0,27.0,47.1,47.1,3420,54,41,95,51,3,5,48,1,53.0,49.4,39.0,88.4,672,1404,180,124,8,3,2,0,182,126,9,3,0,2,0,4,3,55.1,0.29,103,315,623,134,30.9,299,35.9,525,8,25,14.0,1,4,1,48.2,0.25,191,586,1030,177,35.1,277,43.5,501,23,31,14.7,503,179,0.11,0.3,17.7,19,0.11,506,175,0.1,0.29,17.7,14,0.1,16690,20641,280259,93084,8162,9234,6398,7436,1548,2626,37.1,3.5,407,1315,312,65,1568,15051,18933,256170,90545,7180,8073,6013,7001,1373,2712,33.8,2.0,367,1088,303,61,1404,18862,1691,376,80,187,659,725,197,74,88,0,16690,88,369,17152,1709,462,61,139,648,668,207,105,67,3,15051,72,310,917,706,65,56,38,39,13,104,77,6,6,7,5,3,859,594,74,52,68,49,22,89,64,4,7,10,3,1,585,358,320,197,68,265,608,43.6,343,404,133,271,340,925,704,20,596,347,273,228,95,263,631,41.7,368,468,143,325,430,1026,686,17,24652,2256,7391,11141,6331,883,24647,631,368,263,13954,76394,41495,784,587,213,538,333,16590,1562,23079,2490,7246,10393,5671,814,23074,608,343,265,13079,67807,33613,672,482,173,547,320,14963,1396,418,85,303.0,114,20,227,1.53,57,57,55.8,53.0,418,85,314.0,103,19,236,1.21,57,57,53.0,55.8,396,320,88,3,5,2071,555,443,333,386,72,3,5,2039,443,555
2021/2022,7,West Ham,38,16,8,14,60,51,9,56,1.47,51.4,53.5,-2.1,-0.06,58370,Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish,19,9,5,5,33,26,7,32,1.68,28.0,21.6,6.4,19,7,3,9,27,25,2,24,1.26,23.4,31.9,-8.5,25,28.2,47.9,38,418,3420,58,46,104,54,4,6,52,3,51.4,46.8,37.4,84.2,646,1449,25,26.8,26.8,52.2,52.2,26.8,26.8,52.2,52.2,3420,49,38,87,47,2,6,49,3,53.5,48.8,39.9,88.7,845,1536,165,113,8,2,3,1,148,88,8,4,2,0,2,8,2,48.0,0.27,202,553,748,167,46.3,305,42.9,610,29,12,5.5,1,9,2,48.7,0.3,151,414,975,173,30.4,302,39.0,622,38,25,11.6,443,142,0.12,0.38,16.6,13,0.11,542,160,0.09,0.29,17.5,15,0.09,14326,18378,251152,89191,6627,7493,5789,6856,1479,2906,32.4,8.6,320,1106,271,87,1449,16243,20172,274834,94799,7672,8611,6637,7768,1391,2684,36.6,-1.9,415,1252,344,78,1536,16647,1672,309,29,146,802,770,200,135,43,1,14326,59,353,18525,1612,361,50,92,758,651,200,114,65,2,16243,35,280,770,569,68,47,50,28,8,102,72,10,5,9,5,1,973,769,59,38,58,43,6,86,61,8,3,10,3,1,534,301,273,199,62,240,557,43.1,317,420,175,245,374,908,781,5,533,324,284,184,65,239,545,43.9,306,408,133,275,337,870,776,9,22331,2444,7012,9992,5543,810,22325,545,306,239,12622,68100,32664,646,479,171,520,294,14229,1437,24232,2449,7533,10770,6167,960,24226,557,317,240,14273,78362,42157,845,621,217,572,294,16104,1522,418,86,320.0,95,17,247,1.47,60,51,51.4,53.5,418,86,316.0,100,21,237,1.32,51,60,53.5,51.4,323,276,59,3,6,1970,639,628,294,307,35,5,6,1901,628,639
2021/2022,8,Leicester City,38,14,10,14,62,59,3,52,1.37,47.8,59.3,-11.5,-0.3,32493,Jamie Vardy - 15,Kasper Schmeichel,,19,10,4,5,34,23,11,34,1.79,26.1,28.4,-2.3,19,4,6,9,28,36,-8,18,0.95,21.7,30.8,-9.2,28,26.5,52.0,38,418,3420,62,46,108,60,2,2,55,1,47.8,46.2,34.2,80.4,622,1356,28,26.8,26.8,47.9,47.9,26.8,26.8,47.9,47.9,3420,58,36,94,51,7,9,60,0,59.3,52.6,39.8,92.4,732,1496,192,132,7,7,2,0,166,104,6,2,0,0,1,15,1,56.9,0.26,196,491,1021,174,25.8,302,36.7,551,16,39,10.7,1,4,0,54.0,0.33,174,490,961,169,34.5,236,41.5,433,28,37,15.4,433,164,0.14,0.37,17.8,14,0.11,556,183,0.09,0.28,16.4,15,0.1,16129,20137,269547,94214,7751,8789,6573,7579,1329,2581,26.9,11.8,312,1025,254,57,1356,14828,18823,262901,92485,6675,7635,6259,7300,1512,2798,38.1,-3.8,415,1210,342,77,1496,18268,1809,457,65,105,556,769,185,113,42,2,16129,60,379,17017,1733,391,63,150,738,788,218,129,63,2,14828,73,382,745,566,41,48,42,33,15,105,81,3,4,8,5,4,970,669,98,59,75,49,20,97,55,9,6,16,9,2,690,384,336,270,84,306,720,42.5,414,469,146,323,367,1057,777,15,618,370,262,264,92,250,547,45.7,297,455,117,338,400,1018,630,13,24409,2771,8575,11067,4962,746,24407,547,297,250,13897,68708,34763,622,467,157,601,368,16036,1351,23094,2218,7065,10268,6018,1025,23085,720,414,306,13115,70989,36278,732,510,208,598,384,14699,1481,418,84,308.0,109,23,232,1.37,62,59,47.8,59.3,418,84,310.0,108,21,233,1.37,59,62,59.3,47.8,356,396,60,1,9,2015,530,553,406,350,73,7,2,2104,553,530
2021/2022,9,Brighton,38,12,15,11,42,44,-2,51,1.34,46.2,42.9,3.3,0.09,30966,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,19,5,7,7,19,23,-4,22,1.16,25.2,19.8,5.4,19,7,8,4,23,21,2,29,1.53,20.9,23.1,-2.1,26,26.2,54.4,38,418,3420,40,30,70,36,4,7,72,2,46.2,40.7,32.3,72.9,676,1547,26,26.9,26.9,45.3,45.3,26.9,26.9,45.3,45.3,3420,44,34,78,41,3,4,80,0,42.9,39.8,30.0,69.9,642,1263,146,102,11,3,0,1,146,105,13,4,1,2,1,6,0,42.5,0.28,161,568,1317,188,23.9,241,48.8,535,60,36,9.3,0,6,2,39.5,0.24,153,483,888,202,34.3,285,41.3,564,21,43,15.4,482,141,0.07,0.26,17.7,15,0.09,472,143,0.09,0.29,18.6,21,0.09,16410,20588,288827,95307,7195,8172,7130,8208,1579,2953,31.5,-2.3,356,1187,342,72,1547,13304,17380,231327,84959,6148,7119,5425,6514,1321,2648,25.7,4.0,342,996,255,58,1263,18838,1697,390,58,152,728,784,200,84,96,0,16410,53,397,15605,1733,417,36,113,680,740,211,106,55,6,13304,42,374,870,630,84,49,55,40,12,72,49,8,4,6,4,1,824,612,58,49,50,42,13,77,49,11,4,7,4,2,668,403,306,257,105,243,563,43.2,320,480,150,330,358,1026,723,12,591,358,301,224,66,242,559,43.3,317,481,140,341,389,980,752,8,24854,2629,8034,10520,6505,876,24847,559,317,242,13919,68537,35095,676,519,139,598,349,16278,1529,21578,2394,7672,8761,5358,830,21574,564,320,243,11610,61934,31945,642,446,197,581,425,13173,1250,418,84,308.0,111,22,231,1.34,42,44,46.2,42.9,418,84,311.0,108,20,231,1.26,44,42,42.9,46.2,393,355,53,4,4,2154,569,498,373,373,42,3,7,2094,498,569
2021/2022,10,Wolves,38,15,6,17,38,43,-5,51,1.34,37.5,56.9,-19.4,-0.51,30841,Raúl Jiménez - 6,José Sá,,19,7,3,9,20,25,-5,24,1.26,19.2,28.9,-9.7,19,8,3,8,18,18,0,27,1.42,18.3,28.0,-9.8,26,27.3,49.5,38,418,3420,35,22,57,34,1,1,62,2,37.5,36.8,26.4,63.2,723,1283,26,26.7,26.7,50.4,50.4,26.7,26.7,50.4,50.4,3420,42,23,65,33,9,10,90,3,56.9,49.2,38.6,87.8,780,1520,167,125,11,9,0,1,134,99,16,1,0,0,1,2,1,49.3,0.25,122,423,863,220,36.1,275,36.5,562,44,41,14.2,1,4,3,33.5,0.25,127,383,870,173,32.5,240,36.7,462,24,74,19.3,401,133,0.08,0.26,18.6,13,0.09,499,158,0.07,0.21,17.4,23,0.1,15253,19103,275607,92814,6533,7415,6610,7664,1718,3005,23.4,-4.4,294,1096,212,57,1283,15751,19655,266604,92925,7523,8446,6393,7494,1355,2541,36.1,-15.6,369,1188,308,61,1520,17380,1662,420,58,151,587,718,168,41,86,6,15253,61,329,17914,1656,391,84,111,721,745,204,101,73,3,15751,85,367,692,496,44,65,37,31,19,58,37,4,5,8,2,2,889,647,70,55,58,50,9,69,39,4,6,8,11,1,673,377,377,242,54,273,671,40.7,398,437,135,302,389,1062,820,20,662,388,297,277,88,321,771,41.6,450,404,108,296,383,1045,630,14,23334,2657,8472,10204,4887,703,23333,771,450,321,12837,69338,36188,723,522,190,598,341,15117,1262,23724,2067,6733,11161,6047,929,23714,671,398,273,13637,73717,38705,780,532,190,501,400,15627,1502,418,86,310.0,107,16,230,1.34,38,43,37.5,56.9,418,86,306.0,111,23,226,1.5,43,38,56.9,37.5,366,335,61,1,10,2104,461,490,355,356,85,8,1,2122,490,461
2021/2022,11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,38.1,57.1,-19.0,-0.5,51487,Callum Wilson - 8,Martin Dúbravka,,19,8,6,5,26,27,-1,30,1.58,21.2,27.4,-6.2,19,5,4,10,18,35,-17,19,1.0,16.9,29.8,-12.8,29,27.5,40.4,38,418,3420,41,23,64,38,3,3,81,2,38.1,35.9,25.8,61.7,544,923,29,26.8,26.8,60.1,60.1,26.8,26.8,60.1,60.1,3420,60,43,103,55,5,6,75,3,57.1,52.6,42.7,95.3,774,1725,165,104,8,5,1,0,145,104,9,3,0,0,0,8,2,52.3,0.29,302,726,864,127,44.5,344,57.5,521,30,18,10.5,4,6,3,39.1,0.25,180,480,865,167,34.1,257,42.0,488,26,45,16.3,446,142,0.09,0.27,18.1,15,0.08,524,159,0.1,0.35,17.6,23,0.1,10201,14036,188373,77685,4545,5432,3917,4880,1343,2746,23.3,-2.8,308,791,193,55,923,17236,21214,291031,95996,8392,9334,6907,8022,1472,2768,36.0,0.3,398,1419,330,60,1725,12203,1762,415,31,114,592,743,160,90,46,14,10201,71,281,19431,1725,433,72,125,685,764,190,94,72,4,17236,58,292,758,504,81,61,57,44,11,70,46,4,5,9,6,0,936,676,78,60,69,45,8,106,76,7,6,12,5,0,659,383,334,266,59,304,641,47.4,337,420,162,258,360,1019,776,14,632,364,298,260,74,273,632,43.2,359,373,120,253,268,900,665,12,18281,2310,6731,7483,4314,727,18278,632,359,273,9243,50896,23964,544,397,163,622,359,10113,911,25217,2219,6731,12257,6462,909,25211,641,337,304,14551,76683,41845,774,592,193,562,355,17121,1709,418,85,309.0,108,18,233,1.29,44,62,38.1,57.1,418,85,306.0,109,21,233,1.45,62,44,57.1,38.1,392,366,71,1,6,1835,677,619,382,380,58,5,3,1967,619,677
2021/2022,12,Crystal Palace,38,11,15,12,50,46,4,48,1.26,46.4,40.7,5.7,0.15,24588,Wilfried Zaha - 14,Vicente Guaita,,19,7,8,4,27,17,10,29,1.53,28.2,17.0,11.2,19,4,7,8,23,29,-6,19,1.0,18.2,23.7,-5.5,24,27.1,51.1,38,418,3420,50,31,81,44,6,8,69,1,46.4,40.1,31.0,71.1,592,1229,24,26.8,26.8,49.1,49.1,26.8,26.8,49.1,49.1,3420,44,30,74,41,3,4,74,3,40.7,37.6,28.3,65.9,563,1402,144,99,12,3,1,0,147,96,11,6,1,1,2,11,2,38.5,0.24,130,375,994,222,29.8,272,33.1,525,28,43,11.2,1,2,0,43.0,0.25,201,511,919,141,35.5,241,40.8,505,31,36,13.2,404,140,0.11,0.31,16.1,13,0.1,439,140,0.09,0.29,17.9,20,0.09,14983,19081,265538,92523,6553,7495,6521,7610,1467,2871,30.2,0.0,305,990,270,75,1229,14264,18471,250760,90242,6523,7559,5776,6884,1503,2862,29.8,1.7,304,1193,287,74,1402,17115,1903,528,40,120,643,844,175,88,44,8,14983,63,316,16628,1790,453,42,130,664,825,184,74,96,0,14264,53,360,711,500,63,43,46,43,16,81,53,3,7,8,9,1,759,535,77,32,57,48,10,74,47,11,3,7,4,2,637,374,323,236,78,273,575,47.5,302,452,135,317,333,970,761,5,776,440,354,310,112,305,687,44.4,382,386,110,276,378,1154,712,16,23466,2753,8764,9989,4943,749,23458,687,382,305,13129,65928,33176,592,410,149,671,471,14878,1214,22794,2209,7021,10187,5794,794,22790,575,302,273,12186,62876,31764,563,428,135,652,364,14161,1394,418,85,309.0,108,18,229,1.26,50,46,46.4,40.7,418,85,310.0,106,21,235,1.34,46,50,40.7,46.4,414,481,63,6,4,2103,610,618,499,391,53,2,8,2109,618,610
2021/2022,13,Brentford,38,13,7,18,48,56,-8,46,1.21,45.8,48.5,-2.7,-0.07,16918,Ivan Toney - 12,David Raya,,19,7,3,9,22,21,1,24,1.26,25.4,20.5,4.9,19,6,4,9,26,35,-9,22,1.16,20.4,28.0,-7.6,29,25.4,44.8,38,418,3420,46,33,79,40,6,6,65,3,45.8,41.1,33.0,74.1,450,1189,29,26.8,26.8,55.5,55.5,26.8,26.8,55.5,55.5,3420,54,41,95,49,5,5,50,3,48.5,44.6,34.7,79.3,734,1523,179,125,9,5,0,0,147,101,12,6,0,0,1,8,2,49.4,0.25,298,768,1355,184,36.2,300,45.2,626,37,58,15.8,0,6,2,43.8,0.26,182,547,884,147,38.2,244,45.8,509,34,56,15.7,436,141,0.09,0.28,16.3,11,0.1,498,174,0.1,0.28,18.2,22,0.09,11676,16272,211867,85983,5201,6312,4797,6120,1357,2852,33.8,0.0,311,942,262,81,1189,15770,20238,263462,90458,7861,8970,5946,7075,1434,2945,32.3,6.3,359,1331,339,101,1523,14443,1763,432,50,70,640,778,159,84,47,9,11676,66,333,18429,1738,405,73,104,812,774,229,128,69,2,15770,71,329,739,487,96,37,62,43,14,78,46,11,4,8,9,0,876,659,65,35,57,49,11,97,73,6,2,8,7,1,607,342,299,228,80,291,616,47.2,325,383,113,270,393,1000,863,7,505,285,216,225,64,214,476,45.0,262,423,132,291,381,886,830,12,20462,2793,7862,8201,4566,819,20456,476,262,214,10280,49925,26085,450,332,102,563,291,11565,1170,24462,2251,6892,11000,6765,838,24457,616,325,291,13970,69503,34218,734,609,164,618,316,15638,1517,418,84,304.0,114,22,223,1.21,48,56,45.8,48.5,418,84,326.0,90,19,250,1.61,56,48,48.5,45.8,371,363,66,6,5,2061,717,728,377,357,71,5,6,2204,728,717
2021/2022,14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,44.0,49.0,-4.9,-0.13,41681,Ollie Watkins - 11,Emiliano Martínez,,19,6,5,8,29,29,0,23,1.21,23.6,24.5,-1.0,19,7,1,11,23,25,-2,22,1.16,20.4,24.4,-4.0,31,26.1,46.5,38,418,3420,50,42,92,47,3,3,81,2,44.0,42.0,34.8,76.8,653,1300,31,26.7,26.7,53.5,53.5,26.7,26.7,53.5,53.5,3420,52,35,87,48,4,6,83,1,49.0,44.1,33.7,77.8,741,1514,149,96,11,4,1,1,162,112,8,3,0,0,2,5,2,46.5,0.29,157,442,880,176,33.6,303,34.8,513,40,34,15.4,0,7,2,45.0,0.27,157,412,886,182,32.7,263,40.5,530,21,41,14.4,461,159,0.1,0.3,17.6,20,0.09,471,144,0.1,0.33,17.4,22,0.1,12748,16499,220973,85405,5916,6803,5184,6136,1239,2571,30.0,7.2,356,1019,293,70,1300,15222,19079,275493,94504,6575,7465,6449,7500,1718,2960,30.1,1.3,348,1094,276,61,1514,14615,1832,525,71,97,670,716,196,111,42,11,12748,52,278,17229,1811,424,48,233,685,815,220,118,64,3,15222,39,372,837,608,85,49,41,48,6,93,65,9,9,7,3,0,827,576,75,59,47,51,19,91,63,3,6,10,8,1,634,382,300,259,75,300,649,46.2,349,453,140,313,339,973,693,13,598,343,278,246,74,254,587,43.3,333,356,127,229,339,937,743,6,20609,2411,6876,8896,5049,825,20606,587,333,254,11796,62511,31674,653,422,166,595,344,12668,1293,23096,2362,7680,10237,5398,852,23090,649,349,300,12899,69297,36612,741,475,222,542,334,15104,1499,418,85,304.0,113,20,228,1.18,52,54,44.0,49.0,418,85,311.0,108,20,232,1.66,54,52,49.0,44.0,401,504,52,2,6,1850,538,561,512,392,39,5,3,1922,561,538
